Country_Name,Country_Code,Price
Mozambique,MOZ,1.55
Myanmar,MMR,1.14
Namibia,NAM,1.08
Nepal,NPL,1.31
Netherlands,NLD,2.15
New Caledonia,NCL,..
New Zealand,NZL,1.71
Nicaragua,NIC,1.18
Niger,NER,1.09
Nigeria,NGA,0.56
Northern Mariana Islands,MNP,..
Norway,NOR,2.27
Oman,OMN,0.31
Pakistan,PAK,0.94
Palau,PLW,..
Panama,PAN,0.96
Papua New Guinea,PNG,1.36
Paraguay,PRY,1.59
Peru,PER,1.46
Philippines,PHL,1.05
Poland,POL,1.42
Portugal,PRT,1.89
Puerto Rico,PRI,..
Qatar,QAT,0.23
Romania,ROM,1.59
Russian Federation,RUS,0.81
Rwanda,RWA,1.41
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,0.16
Senegal,SEN,1.7
Serbia,SRB,1.55
Seychelles,SYC,..
Sierra Leone,SLE,1.04
Singapore,SGP,1.58
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,1.77
Slovenia,SVN,1.78
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,1.19
South Sudan,SSD,1.98
Spain,ESP,1.63
Sri Lanka,LKA,1.27
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,1.3
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,0.82
Suriname,SUR,1.29
Swaziland,SWZ,1.14
Sweden,SWE,1.82
Switzerland,CHE,1.74
Syrian Arab Republic,SYR,0.83
Tajikistan,TJK,1.32
Tanzania,TZA,1.29
Thailand,THA,1.29
Timor-Leste,TMP,1.17
Togo,TGO,1.25
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,0.91
Turkey,TUR,2.06
Turkmenistan,TKM,0.22
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,1.4
Ukraine,UKR,1.17
United Arab Emirates,ARE,0.47
United Kingdom,GBR,1.92
United States,USA,0.76
Uruguay,URY,1.8
Uzbekistan,UZB,1.02
Vanuatu,VUT,..
"""Venezuela, RB"",VEN,0.015"
Vietnam,VNM,1.04
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,WBG,1.77
"""Yemen, Rep."",YEM,0.7"
Zambia,ZMB,1.68
Zimbabwe,ZWE,1.56
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 02/17/2016,,,,
