label2,label3,country
om,OMN,Oman,
pk,PAK,Pakistan,
pw,PLW,Palau,
ps,PSE,Palestine,
pa,PAN,Panama,
pg,PNG,PapuaNewGuinea,
py,PRY,Paraguay,
pe,PER,Peru,
ph,PHL,Philippines,
pn,PCN,Pitcairn,
pl,POL,Poland,
pt,PRT,Portugal,
pr,PRI,PuertoRico,
qa,QAT,Qatar,
re,REU,Réunion,
ro,ROU,Romania,
ru,RUS,Russia,
rw,RWA,Rwanda,
bl,BLM,SaintBarthélemy,
sh,SHN,SaintHelena,AscensionandTristandaCunha,
kn,KNA,SaintKittsandNevis,
lc,LCA,SaintLucia,
mf,MAF,SaintMartin(Frenchpart),
pm,SPM,SaintPierreandMiquelon,
vc,VCT,SaintVincentandtheGrenadines,
ws,WSM,Samoa,
sm,SMR,SanMarino,
st,STP,SaoTomeandPrincipe,
sa,SAU,SaudiArabia,
sn,SEN,Senegal,
rs,SRB,Serbia,
sc,SYC,Seychelles,
sl,SLE,SierraLeone,
sg,SGP,Singapore,
sx,SXM,SintMaarten(Dutchpart),
sk,SVK,Slovakia,
si,SVN,Slovenia,
sb,SLB,SolomonIslands,
so,SOM,Somalia,
za,ZAF,SouthAfrica,
gs,SGS,SouthGeorgiaandtheSouthSandwichIslands,
ss,SSD,SouthSudan,
es,ESP,Spain,
lk,LKA,SriLanka,
sd,SDN,Sudan,
sr,SUR,Suriname,
sj,SJM,SvalbardandJanMayen,
sz,SWZ,Swaziland,
se,SWE,Sweden,
ch,CHE,Switzerland,
sy,SYR,Syria,
tw,TWN,Taiwan,ProvinceofChina,
tj,TJK,Tajikistan,
tz,TZA,Tanzania,
th,THA,Thailand,
tl,TLS,Timor-Leste,
tg,TGO,Togo,
tk,TKL,Tokelau,
to,TON,Tonga,
tt,TTO,TrinidadandTobago,
tn,TUN,Tunisia,
tr,TUR,Turkey,
tm,TKM,Turkmenistan,
tc,TCA,TurksandCaicosIslands,
tv,TUV,Tuvalu,
ug,UGA,Uganda,
ua,UKR,Ukraine,
ae,ARE,UnitedArabEmirates,
gb,GBR,UnitedKingdom,
us,USA,UnitedStatesofAmerica,
um,UMI,UnitedStatesMinorOutlyingIslands,
uy,URY,Uruguay,
uz,UZB,Uzbekistan,
vu,VUT,Vanuatu,
ve,VEN,Venezuela,
vn,VNM,Vietnam,
vg,VGB,VirginIslands,British,
vi,VIR,VirginIslands,U.S.,
wf,WLF,WallisandFutuna,
eh,ESH,WesternSahara,
ye,YEM,Yemen,
zm,ZMB,Zambia,
zw,ZWE,Zimbabwe
